UserID,Investment Type,Investment Name,Amount Invested,Current Value,Date of Investment,Return (%)
U004,Mutual Fund,Bitcoin,1438.46,-410.29,2022-10-10,-128.52
U002,Crypto,Tesla,1290.37,1158.88,2017-07-10,-10.19
U009,Mutual Fund,Apple,1841.45,3793.8,2019-08-24,106.02
U004,Stock,Apple,4431.06,412.43,2017-07-14,-90.69
U007,Mutual Fund,Bitcoin,736.34,4374.91,2020-01-23,494.14
U001,Stock,US Treasury Bond,2690.91,1141.46,2021-09-15,-57.58
U008,ETF,Vanguard S&P 500,3264.41,1774.67,2017-07-22,-45.64
U013,Stock,Apple,1423.62,2336.29,2018-08-12,64.11
U003,Crypto,Bitcoin,1175.97,1475.37,2017-10-17,25.46
U007,Crypto,Vanguard S&P 500,1949.67,1511.01,2019-09-24,-22.5
U011,Stock,Tesla,2567.75,1465.19,2022-08-12,-42.94
U015,Mutual Fund,US Treasury Bond,4528.51,3872.33,2018-04-17,-14.49
U011,ETF,Vanguard S&P 500,601.55,3213.11,2023-07-28,434.14
U013,Crypto,Tesla,1515.91,979.3,2023-09-09,-35.4
U005,Crypto,Vanguard S&P 500,161.01,1648.64,2020-09-20,923.94
U007,Crypto,Tesla,1639.36,699.46,2020-08-26,-57.33
U003,ETF,Tesla,3133.72,389.17,2021-06-15,-87.58
U010,Crypto,Bitcoin,2997.06,3109.25,2017-10-07,3.74
U004,Bond,Apple,3287.18,1767.65,2022-10-07,-46.23
U013,Mutual Fund,Apple,1913.64,1993.47,2024-08-16,4.17
U013,Mutual Fund,Bitcoin,637.19,2080.61,2020-04-30,226.53
U004,ETF,Bitcoin,3217.56,3391.35,2017-11-11,5.4
U011,Crypto,Apple,2276.83,-340.5,2020-01-19,-114.96
U004,ETF,Tesla,2436.4,2773.43,2024-03-26,13.83
U004,Crypto,Bitcoin,2340.39,2642.34,2024-11-21,12.9
U007,ETF,Bitcoin,2696.83,2315.98,2021-03-01,-14.12
U007,Bond,Ethereum,1050.64,1030.37,2017-02-03,-1.93
U010,Crypto,US Treasury Bond,1607.54,1615.71,2019-06-02,0.51
U003,Mutual Fund,US Treasury Bond,2712.9,3184.76,2019-03-22,17.39
U011,Crypto,Google,1115.06,3043.41,2022-12-19,172.94
U010,Mutual Fund,Ethereum,1785.69,2490.46,2017-02-07,39.47
U004,Crypto,Bitcoin,3063.99,2164.81,2017-02-20,-29.35
U005,Mutual Fund,US Treasury Bond,1375.06,3511.96,2021-04-19,155.4
U013,Mutual Fund,Ethereum,2567.12,3345.18,2023-08-01,30.31
U010,Crypto,Bitcoin,1713.46,1466.9,2023-11-22,-14.39
U015,Bond,Google,3233.46,3812.47,2018-09-25,17.91
U002,Bond,Bitcoin,1998.59,4386.03,2019-02-06,119.46
U008,Crypto,Google,1505.2,1012.46,2019-05-14,-32.74
U013,Mutual Fund,Bitcoin,2250.26,1947.84,2019-08-16,-13.44
U007,Crypto,Bitcoin,3190.96,2794.31,2019-01-08,-12.43
U014,Stock,Apple,1735.31,2067.44,2020-03-25,19.14
U010,Mutual Fund,Vanguard S&P 500,4004.27,3432.75,2020-08-04,-14.27
U007,Crypto,Tesla,2259.64,5375.67,2019-01-02,137.9
