UserID,Investment_Type,Investment_Name,Amount_Invested,Current_Value,Date_of_Investment,Return(%)
U004,Mutual Fund,Bitcoin,1438.46,-410.29,10/10/2022,-128.52
U002,Crypto,Tesla,1290.37,1158.88,10/07/2017,-10.19
U009,Mutual Fund,Apple,1841.45,3793.8,24/08/2019,106.02
U004,Stock,Apple,4431.06,412.43,14/07/2017,-90.69
U007,Mutual Fund,Bitcoin,736.34,4374.91,23/01/2020,60.0
U001,Stock,US Treasury Bond,2690.91,1141.46,15/09/2021,-57.58
U008,ETF,Vanguard S&P 500,3264.41,1774.67,22/07/2017,-45.64
U013,Stock,Apple,1423.62,2336.29,12/08/2018,64.11
U003,Crypto,Bitcoin,1175.97,1475.37,17/10/2017,25.46
U007,Crypto,Vanguard S&P 500,1949.67,1511.01,24/09/2019,-22.5
U011,Stock,Tesla,2567.75,1465.19,12/08/2022,-42.94
U015,Mutual Fund,US Treasury Bond,4528.51,3872.33,17/04/2018,-14.49
U011,ETF,Vanguard S&P 500,601.55,3213.11,28/07/2023,60.0
U013,Crypto,Tesla,1515.91,979.3,09/09/2023,-35.4
U005,Crypto,Vanguard S&P 500,161.01,1648.64,20/09/2020,60.0
U007,Crypto,Tesla,1639.36,699.46,26/08/2020,-57.33
U003,ETF,Tesla,3133.72,389.17,15/06/2021,-87.58
U010,Crypto,Bitcoin,2997.06,3109.25,07/10/2017,3.74
U004,Bond,Apple,3287.18,1767.65,07/10/2022,-46.23
U013,Mutual Fund,Apple,1913.64,1993.47,16/08/2024,4.17
U013,Mutual Fund,Bitcoin,637.19,2080.61,30/04/2020,60.0
U004,ETF,Bitcoin,3217.56,3391.35,11/11/2017,5.4
U011,Crypto,Apple,2276.83,-340.5,19/01/2020,-114.96
U004,ETF,Tesla,2436.4,2773.43,26/03/2024,13.83
U004,Crypto,Bitcoin,2340.39,2642.34,21/11/2024,12.9
U007,ETF,Bitcoin,2696.83,2315.98,01/03/2021,-14.12
U007,Bond,Ethereum,1050.64,1030.37,03/02/2017,-1.93
U010,Crypto,US Treasury Bond,1607.54,1615.71,02/06/2019,0.51
U003,Mutual Fund,US Treasury Bond,2712.9,3184.76,22/03/2019,17.39
U011,Crypto,Google,1115.06,3043.41,19/12/2022,172.94
U010,Mutual Fund,Ethereum,1785.69,2490.46,07/02/2017,39.47
U004,Crypto,Bitcoin,3063.99,2164.81,20/02/2017,-29.35
U005,Mutual Fund,US Treasury Bond,1375.06,3511.96,19/04/2021,155.4
U013,Mutual Fund,Ethereum,2567.12,3345.18,01/08/2023,30.31
U010,Crypto,Bitcoin,1713.46,1466.9,22/11/2023,-14.39
U015,Bond,Google,3233.46,3812.47,25/09/2018,17.91
U002,Bond,Bitcoin,1998.59,4386.03,06/02/2019,119.46
U008,Crypto,Google,1505.2,1012.46,14/05/2019,-32.74
U013,Mutual Fund,Bitcoin,2250.26,1947.84,16/08/2019,-13.44
U007,Crypto,Bitcoin,3190.96,2794.31,08/01/2019,-12.43
U014,Stock,Apple,1735.31,2067.44,25/03/2020,19.14
U010,Mutual Fund,Vanguard S&P 500,4004.27,3432.75,04/08/2020,-14.27
U007,Crypto,Tesla,2259.64,2096.0,02/01/2019,137.9
U008,Stock,Apple,-357.4,3520.76,08/04/2019,60.0
U015,Crypto,Vanguard S&P 500,2063.78,1693.65,31/05/2022,-17.93
U004,Crypto,Apple,1922.31,2641.47,29/12/2021,37.41
U005,Bond,Tesla,1858.9,3410.47,22/07/2018,83.47
U001,Stock,Google,1821.38,133.29,30/05/2023,-92.68
U014,Bond,Google,1520.85,2665.44,28/02/2018,75.26
U001,Stock,Vanguard S&P 500,2036.4,1936.0,29/07/2022,-4.93
U012,Mutual Fund,US Treasury Bond,1217.11,3109.82,01/04/2017,155.51
U004,Bond,US Treasury Bond,1341.71,1298.04,20/08/2022,-3.25
U007,Crypto,Bitcoin,1130.66,2304.11,20/03/2021,103.78
U008,Stock,US Treasury Bond,3412.8,2395.62,17/12/2024,-29.8
U006,Mutual Fund,Vanguard S&P 500,2915.47,3166.33,27/09/2022,8.6
U004,Stock,Google,2007.0,1026.83,08/01/2021,-78.42
U001,Mutual Fund,Apple,1932.29,2059.22,23/12/2024,6.57
U005,Crypto,Google,1355.41,-457.95,14/04/2023,-133.79
U008,Crypto,Vanguard S&P 500,1870.45,3247.86,07/02/2020,73.64
U014,Crypto,Bitcoin,1389.15,2962.81,27/03/2018,113.28
U001,Crypto,Tesla,2067.9,275.35,22/05/2020,-86.68
U014,Crypto,Vanguard S&P 500,2761.97,-57.23,24/06/2022,-102.07
U004,Mutual Fund,Tesla,2701.04,1889.67,07/01/2020,-30.04
U007,Bond,US Treasury Bond,4287.94,1621.7,15/05/2018,-62.18
U014,Stock,US Treasury Bond,1883.39,1486.98,07/06/2020,-21.05
U014,Stock,Vanguard S&P 500,2608.4,1901.1,12/12/2018,-27.12
U013,Stock,Bitcoin,2407.5,1925.55,15/11/2022,-20.02
U002,Bond,Apple,3058.33,2792.27,06/02/2024,-8.7
U012,ETF,Apple,3069.93,2435.61,18/07/2021,-20.66
U006,Bond,Bitcoin,2306.91,2584.38,21/03/2021,12.03
U011,ETF,Apple,1668.49,4560.07,21/11/2024,173.31
U001,Stock,Apple,2488.72,2481.77,28/12/2024,-0.28
U002,ETF,Ethereum,2139.46,1146.35,10/12/2017,-46.42
U013,Bond,US Treasury Bond,1948.36,3489.76,23/05/2020,79.11
U009,Crypto,Apple,882.79,2405.55,10/12/2017,172.49
U008,Crypto,Bitcoin,3771.56,471.13,17/08/2017,-87.51
U001,Mutual Fund,Ethereum,1363.86,2450.51,03/06/2023,79.67
U011,Mutual Fund,Tesla,1794.13,3460.79,10/05/2023,92.9
U011,Bond,Apple,1942.79,3348.7,16/11/2020,72.37
U009,Crypto,Ethereum,2513.59,1174.22,01/02/2023,-53.29
U005,Crypto,US Treasury Bond,2946.09,1168.08,15/02/2018,-60.35
U010,Bond,Apple,1727.18,2130.44,29/01/2024,23.35
U014,Crypto,Bitcoin,1016.67,2118.5,01/09/2018,108.38
U012,Bond,Apple,2295.93,2837.71,07/12/2018,23.6
U012,Stock,Ethereum,2708.49,766.73,02/10/2019,-71.69
U001,Crypto,Tesla,331.96,2109.08,10/04/2023,60.0
U003,Crypto,Ethereum,1762.98,2052.25,18/12/2022,16.41
U001,Bond,Tesla,2241.32,908.62,23/07/2019,-59.46
U010,Bond,US Treasury Bond,2868.12,468.5,16/09/2021,-83.67
U014,Bond,Vanguard S&P 500,1790.49,2263.94,20/10/2024,26.44
U011,Bond,Google,873.11,3840.39,25/09/2019,60.0
U009,Crypto,Apple,3232.72,1702.12,29/09/2021,-47.35
U012,Crypto,US Treasury Bond,897.24,2722.34,07/11/2020,203.41
U010,Stock,Bitcoin,2633.77,1517.93,07/02/2021,-42.37
U010,Stock,US Treasury Bond,2306.2,3458.26,11/02/2024,49.95
U010,Crypto,Vanguard S&P 500,1895.05,2331.03,07/04/2021,23.01
U007,Crypto,Vanguard S&P 500,2327.73,1905.59,26/10/2022,-18.14
U003,Stock,Ethereum,2086.57,2479.49,25/10/2021,18.83
U013,Stock,Ethereum,1022.66,2747.12,06/12/2024,168.62
U001,Bond,Bitcoin,1380.89,1207.63,13/03/2021,-12.55
U014,Bond,Tesla,3321.71,3599.63,18/08/2022,8.37
U001,Mutual Fund,Vanguard S&P 500,2435.48,1309.62,29/09/2020,-46.23
U004,Stock,Bitcoin,3232.79,2198.29,20/04/2017,-32.0
U015,Bond,Bitcoin,1134.87,1661.61,31/12/2019,46.41
U014,Bond,Bitcoin,758.74,620.02,05/12/2023,-18.28
U015,ETF,Tesla,1757.92,3412.12,31/01/2017,94.1
U003,ETF,Apple,1574.87,365.5,25/05/2022,-76.79
U008,ETF,Tesla,1476.96,3211.45,28/03/2024,117.44
U006,ETF,Vanguard S&P 500,2910.4,2768.62,16/07/2017,-4.87
U009,Mutual Fund,Apple,868.18,3241.27,07/10/2017,60.0
U015,Stock,Tesla,2952.87,1709.37,22/02/2022,-42.11
U010,Stock,US Treasury Bond,915.43,2619.11,08/04/2023,186.11
U005,Mutual Fund,Apple,2302.58,997.97,02/12/2020,-56.66
U007,Crypto,Google,2311.98,2308.63,26/06/2024,-0.14
U003,Stock,Tesla,575.06,1412.19,10/02/2019,145.57
U003,Bond,Bitcoin,2279.56,2172.31,22/09/2020,-4.7
U004,Crypto,US Treasury Bond,3383.23,456.04,01/04/2024,-86.52
U001,Stock,Ethereum,2507.32,2530.83,25/11/2024,0.94
U005,ETF,Tesla,3213.99,974.25,30/03/2020,-69.69
U013,Mutual Fund,Bitcoin,3553.09,1940.78,24/06/2024,-45.38
U007,Bond,Bitcoin,1941.49,4366.4,04/12/2017,124.9
U008,Bond,Ethereum,3274.38,1708.29,19/09/2024,-47.83
U006,Mutual Fund,Apple,2910.0,2195.24,30/04/2022,-24.56
U011,Stock,Google,1812.87,3714.98,14/10/2019,104.92
U012,Mutual Fund,US Treasury Bond,2201.71,452.63,31/03/2019,-79.44
U010,Stock,Bitcoin,3154.9,1733.97,29/01/2021,-45.04
U013,Mutual Fund,Bitcoin,2521.14,2412.54,22/10/2021,-4.31
U004,ETF,Bitcoin,2833.55,1827.1,06/05/2023,-35.52
U007,Mutual Fund,Ethereum,2445.5,2096.0,09/11/2020,144.14
U015,Crypto,Apple,2499.21,2904.32,24/12/2018,16.21
U014,ETF,Apple,299.1,1764.17,06/03/2018,60.0
U014,Stock,Apple,2024.81,2732.95,27/12/2024,34.97
U015,Bond,Apple,3808.34,1745.05,12/10/2024,-54.18
U010,Bond,Google,3933.56,1211.65,14/02/2018,-69.2
U011,Mutual Fund,Google,1328.8,2354.93,27/07/2024,77.22
U013,Stock,Apple,2149.18,567.22,25/11/2017,-73.61
U011,Stock,Ethereum,2441.85,-805.04,11/09/2023,-132.97
U005,Crypto,US Treasury Bond,1993.39,928.4,13/04/2021,-53.43
U006,Bond,Tesla,1788.23,2535.94,20/12/2018,41.81
U013,Bond,Google,2471.83,3112.92,05/10/2018,25.94
U012,Mutual Fund,Google,1736.68,-373.21,05/08/2023,-121.49
U009,Mutual Fund,Ethereum,3049.54,676.91,31/01/2021,-77.8
U012,ETF,Google,1694.0,1307.19,28/04/2018,-22.83
U003,ETF,US Treasury Bond,3017.34,2188.25,23/09/2017,-27.48
U003,Crypto,Apple,1156.42,3504.18,13/06/2023,203.02
U011,Bond,Bitcoin,2122.02,575.65,21/04/2020,-72.87
U015,Bond,Bitcoin,3341.74,-32.8,21/07/2018,-100.98
U003,Mutual Fund,Google,1353.92,-552.38,10/04/2022,-140.8
U013,Bond,Bitcoin,2007.0,2760.05,22/11/2021,-55.09
U014,Bond,Tesla,1525.22,364.21,13/08/2018,-76.12
U008,Stock,US Treasury Bond,922.32,706.57,24/04/2020,-23.39
U010,ETF,Vanguard S&P 500,1710.43,3351.31,29/09/2023,95.93
U006,Crypto,Bitcoin,1682.37,2171.18,28/02/2018,29.05
U003,Stock,Ethereum,298.99,2187.07,20/01/2020,60.0
U006,Mutual Fund,Bitcoin,-239.67,2225.03,31/01/2019,60.0
U005,Crypto,Apple,137.15,3261.47,02/12/2023,60.0
U008,Stock,Apple,816.2,2451.81,01/10/2023,200.39
U007,Crypto,Vanguard S&P 500,23.34,2981.96,27/04/2023,60.0
U012,Mutual Fund,Bitcoin,3032.83,2774.79,30/12/2018,-8.51
